id,id_cliente,id_loja,id_produto,dt_venda
2681,354,3,7,2020-06-11
2682,134,10,4,2020-06-11
2683,824,10,3,2020-06-13
2684,866,3,10,2020-06-13
2685,185,4,1,2020-06-13
2686,515,2,3,2020-06-14
2687,399,6,9,2020-06-14
2688,716,9,4,2020-06-14
2689,181,5,3,2020-06-16
2690,207,7,10,2020-06-16
2691,645,2,1,2020-06-16
2692,188,2,3,2020-06-16
2693,664,1,8,2020-06-16
2694,24,8,3,2020-06-16
2695,227,7,3,2020-06-17
2696,734,2,1,2020-06-17
2697,84,2,3,2020-06-17
2698,190,9,3,2020-06-18
2699,153,7,9,2020-06-18
2700,144,6,3,2020-06-18
2701,112,2,10,2020-06-20
2702,428,10,4,2020-06-20
2703,602,6,5,2020-06-20
2704,393,2,3,2020-06-22
2705,476,4,4,2020-06-22
2706,962,1,3,2020-06-22
2707,746,2,7,2020-06-23
2708,634,2,3,2020-06-23
2709,213,2,1,2020-06-23
2710,962,4,3,2020-06-24
2711,52,2,3,2020-06-24
2712,470,5,3,2020-06-24
2713,47,9,3,2020-06-24
2714,152,10,9,2020-06-24
2715,553,8,3,2020-06-24
2716,750,8,3,2020-06-25
2717,381,6,3,2020-06-25
2718,740,6,3,2020-06-25
2719,279,5,2,2020-06-25
2720,722,5,3,2020-06-25
2721,471,8,9,2020-06-25
2722,192,8,4,2020-06-26
2723,131,2,1,2020-06-26
2724,891,4,8,2020-06-26
2725,837,8,4,2020-06-26
2726,542,2,6,2020-06-26
2727,53,1,1,2020-06-26
2728,137,10,3,2020-06-27
2729,56,3,8,2020-06-27
2730,895,2,3,2020-06-27
2731,735,4,3,2020-06-29
2732,533,10,5,2020-06-29
2733,819,6,6,2020-06-29
2734,481,1,2,2020-06-29
2735,553,8,3,2020-06-29
2736,282,9,4,2020-06-29
2737,690,8,10,2020-07-01
2738,312,2,3,2020-07-01
2739,360,2,5,2020-07-01
2740,625,8,3,2020-07-01
2741,470,4,3,2020-07-01
2742,688,2,2,2020-07-01
2743,691,2,8,2020-07-03
2744,411,5,4,2020-07-03
2745,260,2,3,2020-07-03
2746,384,2,3,2020-07-05
2747,847,8,10,2020-07-05
2748,54,9,6,2020-07-05
2749,585,7,3,2020-07-05
2750,273,9,3,2020-07-05
2751,7,2,9,2020-07-05
2752,618,6,3,2020-07-07
2753,603,6,3,2020-07-07
2754,135,5,3,2020-07-07
2755,969,2,3,2020-07-09
2756,447,3,2,2020-07-09
2757,945,5,3,2020-07-09
2758,870,6,3,2020-07-10
2759,36,2,10,2020-07-10
2760,488,5,6,2020-07-10
2761,320,3,3,2020-07-10
2762,877,2,6,2020-07-10
2763,436,2,7,2020-07-10
2764,144,2,1,2020-07-11
2765,284,1,8,2020-07-11
2766,760,10,6,2020-07-11
2767,851,2,2,2020-07-11
2768,87,7,3,2020-07-11
2769,248,1,6,2020-07-11
2770,3,3,3,2020-07-13
2771,196,9,9,2020-07-13
2772,974,2,1,2020-07-13
2773,64,9,5,2020-07-14
2774,872,7,4,2020-07-14
2775,658,6,3,2020-07-14
2776,406,7,3,2020-07-14
2777,682,4,7,2020-07-14
2778,374,7,3,2020-07-14
2779,898,2,3,2020-07-15
2780,616,10,3,2020-07-15
2781,434,7,3,2020-07-15
2782,685,8,3,2020-07-15
2783,665,1,3,2020-07-15
2784,163,8,3,2020-07-15
2785,181,7,3,2020-07-16
2786,213,2,10,2020-07-16
2787,374,5,8,2020-07-16
2788,312,5,3,2020-07-16
2789,301,3,3,2020-07-16
2790,720,1,5,2020-07-16
2791,933,2,2,2020-07-19
2792,322,2,3,2020-07-19
2793,969,6,6,2020-07-19
2794,780,5,3,2020-07-19
2795,635,8,3,2020-07-19
2796,929,10,3,2020-07-19
2797,816,4,3,2020-07-19
2798,205,9,8,2020-07-19
2799,895,1,8,2020-07-19
2800,907,1,8,2020-07-19
2801,110,3,9,2020-07-19
2802,422,9,2,2020-07-19
2803,664,2,3,2020-07-21
2804,13,9,6,2020-07-21
2805,806,2,9,2020-07-21
2806,413,2,8,2020-07-22
2807,790,4,5,2020-07-22
2808,961,2,2,2020-07-22
2809,92,7,5,2020-07-22
2810,356,2,3,2020-07-22
2811,18,4,3,2020-07-22
2812,37,2,6,2020-07-26
2813,608,7,3,2020-07-26
2814,461,2,3,2020-07-26
2815,919,2,3,2020-07-26
2816,729,1,10,2020-07-26
2817,90,2,4,2020-07-26
2818,801,2,5,2020-07-26
2819,112,2,3,2020-07-26
2820,354,9,10,2020-07-26
2821,861,4,2,2020-07-27
2822,888,2,10,2020-07-27
2823,194,7,3,2020-07-27
2824,22,2,3,2020-07-31
2825,447,8,8,2020-07-31
2826,430,2,10,2020-07-31
2827,842,7,5,2020-08-02
2828,560,1,3,2020-08-02
2829,747,2,3,2020-08-02
2830,162,3,10,2020-08-02
2831,190,10,3,2020-08-02
2832,383,2,3,2020-08-02
2833,661,10,8,2020-08-03
2834,513,2,3,2020-08-03
2835,233,4,3,2020-08-03
2836,521,2,3,2020-08-04
2837,677,4,3,2020-08-04
2838,715,2,5,2020-08-04
2839,977,4,10,2020-08-04
2840,902,7,6,2020-08-04
2841,352,10,5,2020-08-04
2842,563,4,1,2020-08-06
2843,352,10,2,2020-08-06
2844,734,10,3,2020-08-06
2845,51,1,3,2020-08-06
2846,312,3,2,2020-08-06
2847,522,8,6,2020-08-06
2848,25,2,3,2020-08-06
2849,233,8,3,2020-08-06
2850,838,2,8,2020-08-06
2851,718,9,3,2020-08-06
2852,696,7,1,2020-08-06
2853,744,2,3,2020-08-06
2854,569,3,5,2020-08-06
2855,654,2,10,2020-08-06
2856,829,9,2,2020-08-06
2857,781,9,3,2020-08-09
2858,917,2,7,2020-08-09
2859,886,2,6,2020-08-09
2860,979,7,3,2020-08-09
2861,685,2,5,2020-08-09
2862,461,2,1,2020-08-09
2863,510,3,1,2020-08-11
2864,521,3,3,2020-08-11
2865,1,2,3,2020-08-11
2866,13,3,8,2020-08-12
2867,913,10,3,2020-08-12
2868,845,5,3,2020-08-12
2869,543,7,8,2020-08-12
2870,38,3,1,2020-08-12
2871,666,4,10,2020-08-12
2872,806,2,2,2020-08-12
2873,516,2,3,2020-08-12
2874,863,4,3,2020-08-12
2875,124,2,2,2020-08-13
2876,549,2,3,2020-08-13
2877,395,10,3,2020-08-13
2878,264,10,3,2020-08-14
2879,534,8,5,2020-08-14
2880,835,4,3,2020-08-14
2881,45,9,2,2020-08-16
2882,114,4,6,2020-08-16
2883,645,2,8,2020-08-16
2884,514,9,3,2020-08-16
2885,212,6,3,2020-08-16
2886,444,3,3,2020-08-16
2887,761,10,3,2020-08-18
2888,351,10,4,2020-08-18
2889,627,1,2,2020-08-18
2890,469,5,3,2020-08-18
2891,578,2,5,2020-08-18
2892,18,2,1,2020-08-18
2893,333,4,2,2020-08-19
2894,881,10,8,2020-08-19
2895,86,2,9,2020-08-19
2896,9,8,3,2020-08-22
2897,61,4,3,2020-08-22
2898,816,2,8,2020-08-22
2899,800,1,1,2020-08-23
2900,641,2,3,2020-08-23
2901,226,2,1,2020-08-23
2902,186,5,2,2020-08-23
2903,242,9,2,2020-08-23
2904,168,3,2,2020-08-23
2905,757,1,5,2020-08-23
2906,340,1,3,2020-08-23
2907,907,2,10,2020-08-23
2908,917,7,7,2020-08-23
2909,691,2,1,2020-08-23
2910,857,2,3,2020-08-23
2911,929,2,4,2020-08-26
2912,890,5,4,2020-08-26
2913,676,3,3,2020-08-26
2914,296,4,3,2020-08-28
2915,513,3,2,2020-08-28
2916,100,1,2,2020-08-28
2917,629,2,3,2020-08-30
2918,611,2,3,2020-08-30
2919,285,10,3,2020-08-30
2920,231,2,5,2020-08-30
2921,243,2,3,2020-08-30
2922,635,4,1,2020-08-30
2923,276,4,8,2020-08-30
2924,676,2,3,2020-08-30
2925,546,2,3,2020-08-30
2926,36,2,3,2020-09-01
2927,226,7,5,2020-09-01
2928,845,8,3,2020-09-01
2929,295,2,5,2020-09-03
2930,941,8,6,2020-09-03
2931,664,10,3,2020-09-03
2932,471,8,3,2020-09-07
2933,257,7,1,2020-09-07
2934,418,1,9,2020-09-07
2935,599,7,3,2020-09-08
2936,830,2,3,2020-09-08
2937,625,2,3,2020-09-08
2938,474,2,9,2020-09-08
2939,390,5,1,2020-09-08
2940,735,1,2,2020-09-08
2941,584,2,4,2020-09-10
2942,36,5,2,2020-09-10
2943,677,6,9,2020-09-10
2944,994,1,3,2020-09-10
2945,605,7,7,2020-09-10
2946,910,9,3,2020-09-10
2947,387,3,10,2020-09-10
2948,122,7,3,2020-09-10
2949,775,7,4,2020-09-10
2950,818,1,3,2020-09-12
2951,77,5,3,2020-09-12
2952,889,9,6,2020-09-12
2953,131,2,3,2020-09-13
2954,847,2,6,2020-09-13
2955,754,8,8,2020-09-13
2956,894,9,6,2020-09-14
2957,35,7,10,2020-09-14
2958,73,2,3,2020-09-14
2959,320,6,7,2020-09-16
2960,573,2,2,2020-09-16
2961,341,8,2,2020-09-16
2962,719,7,5,2020-09-16
2963,182,2,3,2020-09-16
2964,958,2,3,2020-09-16
2965,869,6,8,2020-09-17
2966,355,2,2,2020-09-17
2967,405,3,10,2020-09-17
2968,613,2,7,2020-09-19
2969,834,5,3,2020-09-19
2970,684,5,5,2020-09-19
2971,638,2,7,2020-09-19
2972,742,8,3,2020-09-19
2973,482,5,3,2020-09-19
2974,588,3,8,2020-09-20
2975,925,2,3,2020-09-20
2976,882,2,3,2020-09-20
2977,726,4,5,2020-09-20
2978,875,2,8,2020-09-20
2979,811,7,3,2020-09-20
2980,190,6,3,2020-09-22
2981,282,10,3,2020-09-22
2982,104,8,3,2020-09-22
2983,919,7,2,2020-09-22
2984,338,2,1,2020-09-22
2985,778,2,1,2020-09-22
2986,398,2,6,2020-09-22
2987,48,8,3,2020-09-22
2988,447,2,1,2020-09-22
2989,844,2,10,2020-09-24
2990,583,9,3,2020-09-24
2991,457,2,3,2020-09-24
2992,228,9,5,2020-09-25
2993,764,2,7,2020-09-25
2994,204,6,4,2020-09-25
2995,6,2,3,2020-09-27
2996,671,3,7,2020-09-27
2997,586,8,3,2020-09-27
2998,731,2,4,2020-09-27
2999,163,2,1,2020-09-27
3000,770,2,2,2020-09-27
